station,city,state,country,data_source,longitude,latitude,data_type,ts,aqius,aqicn,pm25,pm10,tp,tp_min,hu,pr,ws,wd,pop,ic,hour,date,weekday,comment
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 20:00:00+00:00,160.0,93.0,69.0,,14,,39,1016,0.92,293,0,04n,20,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 21:00:00+00:00,124.0,63.0,45.0,,14,,39,1016,1.01,283,0,04n,21,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 22:00:00+00:00,147.0,74.0,54.0,,15,,39,1016,1.18,271,0,04n,22,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-30 23:00:00+00:00,119.0,60.0,43.0,,15,,37,1016,1.18,278,0,02n,23,2024-10-30,Wednesday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-31 00:00:00+00:00,110.0,55.0,39.0,,16,,37,1016,1.3,280,0,01n,0,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-31 03:00:00+00:00,178.0,124.0,94.0,,17,,35,1016,1.59,290,0,01n,3,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-31 04:00:00+00:00,170.0,110.0,83.0,,17,,34,1016,1.91,288,0,01n,4,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,history,2024-10-31 05:00:00+00:00,90.0,43.0,30.0,,18,,33,1015,2.27,287,0,01n,5,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 06:00:00+00:00,90.0,43.0,,,20,,17,1020,1.7,268,0,01d,6,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 07:00:00+00:00,91.0,43.0,,,20,20.0,16,1020,2.0,278,0,01d,7,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 08:00:00+00:00,89.0,42.0,,,21,21.0,16,1019,2.0,287,0,01d,8,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 09:00:00+00:00,85.0,39.0,,,21,21.0,15,1018,2.0,297,0,01d,9,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 10:00:00+00:00,82.0,37.0,,,22,22.0,14,1017,2.0,300,0,01d,10,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 11:00:00+00:00,79.0,35.0,,,22,22.0,14,1016,2.0,301,0,01d,11,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 12:00:00+00:00,77.0,33.0,,,21,21.0,14,1016,2.0,306,0,01d,12,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 13:00:00+00:00,74.0,31.0,,,19,19.0,18,1017,1.0,310,0,01n,13,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 14:00:00+00:00,71.0,29.0,,,18,18.0,19,1018,1.0,306,0,01n,14,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 15:00:00+00:00,69.0,27.0,,,17,17.0,20,1019,1.0,312,0,01n,15,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 16:00:00+00:00,67.0,26.0,,,17,17.0,21,1019,1.0,321,0,01n,16,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 17:00:00+00:00,65.0,24.0,,,16,16.0,22,1019,1.0,340,0,01n,17,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 18:00:00+00:00,64.0,23.0,,,15,15.0,22,1019,1.0,345,0,01n,18,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 19:00:00+00:00,62.0,21.0,,,15,15.0,23,1019,1.0,339,0,01n,19,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 20:00:00+00:00,60.0,20.0,,,15,15.0,23,1019,1.0,354,0,01n,20,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 21:00:00+00:00,58.0,19.0,,,14,14.0,24,1018,0.0,357,0,03n,21,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 22:00:00+00:00,59.0,19.0,,,14,14.0,24,1018,0.0,347,0,03n,22,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-10-31 23:00:00+00:00,60.0,20.0,,,14,14.0,25,1018,1.0,338,0,04n,23,2024-10-31,Thursday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 00:00:00+00:00,61.0,21.0,,,13,13.0,26,1018,1.0,342,0,04n,0,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 01:00:00+00:00,61.0,21.0,,,13,13.0,27,1019,0.0,338,0,04n,1,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 02:00:00+00:00,61.0,21.0,,,13,13.0,27,1019,0.0,344,0,04d,2,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 03:00:00+00:00,62.0,21.0,,,16,16.0,24,1020,0.0,329,0,04d,3,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 04:00:00+00:00,63.0,21.0,,,18,18.0,20,1020,1.0,304,0,04d,4,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 05:00:00+00:00,64.0,22.0,,,19,19.0,20,1020,1.0,302,0,03d,5,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 06:00:00+00:00,65.0,23.0,,,20,20.0,20,1019,2.0,303,0,03d,6,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 07:00:00+00:00,65.0,23.0,,,21,21.0,20,1018,2.0,304,0,01d,7,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 08:00:00+00:00,66.0,24.0,,,22,22.0,19,1017,2.0,308,0,01d,8,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 09:00:00+00:00,67.0,25.0,,,22,22.0,19,1017,3.0,309,0,01d,9,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 10:00:00+00:00,67.0,25.0,,,22,22.0,19,1016,3.0,311,0,01d,10,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 11:00:00+00:00,67.0,25.0,,,22,22.0,20,1017,3.0,315,0,01d,11,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 12:00:00+00:00,68.0,26.0,,,22,22.0,21,1017,4.0,318,0,01d,12,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 13:00:00+00:00,71.0,28.0,,,20,20.0,25,1018,3.0,319,0,01n,13,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 14:00:00+00:00,74.0,30.0,,,19,19.0,27,1019,2.0,321,0,01n,14,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 15:00:00+00:00,77.0,33.0,,,18,18.0,28,1020,2.0,327,0,01n,15,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 16:00:00+00:00,78.0,34.0,,,18,18.0,29,1020,2.0,337,0,01n,16,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 17:00:00+00:00,80.0,35.0,,,17,17.0,30,1020,2.0,346,0,01n,17,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 18:00:00+00:00,82.0,37.0,,,16,16.0,31,1020,1.0,343,0,01n,18,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 19:00:00+00:00,86.0,40.0,,,16,16.0,32,1019,1.0,338,0,01n,19,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 20:00:00+00:00,90.0,43.0,,,16,16.0,33,1019,1.0,331,0,01n,20,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 21:00:00+00:00,94.0,46.0,,,15,15.0,34,1018,1.0,324,0,01n,21,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 22:00:00+00:00,97.0,48.0,,,15,15.0,34,1018,1.0,322,0,01n,22,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-01 23:00:00+00:00,100.0,50.0,,,14,14.0,35,1018,1.0,326,0,01n,23,2024-11-01,Friday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 00:00:00+00:00,104.0,52.0,,,14,14.0,37,1018,1.0,328,0,01n,0,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 01:00:00+00:00,104.0,52.0,,,14,14.0,38,1019,1.0,324,0,01n,1,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 02:00:00+00:00,104.0,52.0,,,13,13.0,39,1020,0.0,319,0,01d,2,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 03:00:00+00:00,105.0,53.0,,,16,16.0,33,1020,0.0,296,0,01d,3,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 04:00:00+00:00,101.0,50.0,,,18,18.0,28,1020,1.0,283,0,01d,4,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 05:00:00+00:00,97.0,48.0,,,19,19.0,25,1020,1.0,290,0,01d,5,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 06:00:00+00:00,94.0,46.0,,,21,21.0,23,1019,2.0,294,0,01d,6,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 07:00:00+00:00,85.0,39.0,,,22,22.0,22,1018,2.0,298,0,01d,7,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 08:00:00+00:00,77.0,33.0,,,22,22.0,22,1017,3.0,298,0,01d,8,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 09:00:00+00:00,69.0,27.0,,,23,23.0,21,1017,3.0,298,0,01d,9,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 10:00:00+00:00,68.0,26.0,,,23,23.0,20,1016,4.0,295,0,01d,10,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 11:00:00+00:00,67.0,25.0,,,23,23.0,21,1016,4.0,295,0,01d,11,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 12:00:00+00:00,66.0,25.0,,,22,22.0,22,1017,4.0,297,0,01d,12,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 13:00:00+00:00,65.0,24.0,,,20,20.0,25,1018,2.0,300,0,01n,13,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 14:00:00+00:00,64.0,23.0,,,19,19.0,27,1018,1.0,299,0,01n,14,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 15:00:00+00:00,63.0,22.0,,,18,18.0,27,1019,1.0,285,0,01n,15,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 16:00:00+00:00,62.0,21.0,,,18,18.0,28,1019,1.0,272,0,01n,16,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 17:00:00+00:00,62.0,21.0,,,17,17.0,30,1020,1.0,256,0,01n,17,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 18:00:00+00:00,62.0,21.0,,,16,16.0,31,1020,1.0,251,0,01n,18,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 19:00:00+00:00,60.0,19.0,,,16,16.0,32,1019,1.0,254,0,01n,19,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 20:00:00+00:00,58.0,18.0,,,15,15.0,33,1019,1.0,257,0,01n,20,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 21:00:00+00:00,56.0,17.0,,,15,15.0,34,1019,1.0,261,0,01n,21,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 22:00:00+00:00,55.0,16.0,,,14,14.0,35,1018,1.0,272,0,01n,22,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-02 23:00:00+00:00,55.0,16.0,,,14,14.0,36,1018,1.0,279,0,01n,23,2024-11-02,Saturday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-03 00:00:00+00:00,55.0,16.0,,,13,13.0,37,1019,0.0,280,0,01n,0,2024-11-03,Sunday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-03 01:00:00+00:00,55.0,16.0,,,13,13.0,38,1019,0.0,287,0,01n,1,2024-11-03,Sunday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-03 02:00:00+00:00,55.0,16.0,,,13,13.0,39,1020,0.0,279,0,01d,2,2024-11-03,Sunday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-03 03:00:00+00:00,55.0,16.0,,,15,15.0,33,1020,0.0,311,0,01d,3,2024-11-03,Sunday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-03 04:00:00+00:00,55.0,16.0,,,17,17.0,28,1020,0.0,306,0,01d,4,2024-11-03,Sunday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-03 05:00:00+00:00,55.0,16.0,,,19,19.0,24,1020,1.0,291,0,01d,5,2024-11-03,Sunday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,forecast,2024-11-03 06:00:00+00:00,56.0,17.0,,,20,20.0,21,1019,1.0,283,0,01d,6,2024-11-03,Sunday,
WWF-Pakistan Quetta Office,Quetta,Balochistan,Pakistan,station,66.9842,30.1709,current,2024-10-31 06:00:00+00:00,90.0,43.0,30.0,,20,,17,1020,1.7,268,0,01d,6,2024-10-31,Thursday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 07:00:00+00:00,240.0,215.0,165.0,,27,,40,1014,2.74,307,0,01d,7,2024-10-29,Tuesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 08:00:00+00:00,238.0,213.0,163.0,,25,,49,1015,2.4,315,0,01d,8,2024-10-29,Tuesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 09:00:00+00:00,231.0,206.0,156.0,,26,,29,1015,2.13,336,0,01d,9,2024-10-29,Tuesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 10:00:00+00:00,226.0,201.0,151.0,,23,,36,1015,2.17,356,0,01d,10,2024-10-29,Tuesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 11:00:00+00:00,227.0,202.0,152.0,,20,,40,1015,2.4,8,0,01d,11,2024-10-29,Tuesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 12:00:00+00:00,235.0,210.0,160.0,,17,,81,1014,2.3,9,0,01n,12,2024-10-29,Tuesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 13:00:00+00:00,238.0,213.0,163.0,,17,,81,1014,2.45,11,0,01n,13,2024-10-29,Tuesday,
AirVisual Outdoor Embassy,Islamabad,Islamabad,Pakistan,station,73.1027,33.7213,history,2024-10-29 22:00:00+00:00,66.0,24.0,17.0,,17,,80,1013,2.44,8,0,01n,22,2024-10-29,Tuesday,
